country,car_brand,car_model,car_color,year_of_manufacture,credit_card_type
Macedonia,Mercedes-Benz,300D,Purple,1993,jcb
Mexico,Saturn,Relay,Pink,2007,jcb
China,Buick,Regal,Fuscia,2003,diners-club-carte-blanche
Russia,Isuzu,Impulse,Turquoise,1992,jcb
Peru,Subaru,Impreza,Mauv,2010,jcb
France,Mazda,Familia,Orange,1990,diners-club-carte-blanche
Sweden,Audi,A8,Pink,1998,jcb
Ukraine,Mitsubishi,GTO,Turquoise,1994,jcb
Vietnam,Nissan,Xterra,Teal,2002,jcb
Russia,Chevrolet,Express 3500,Puce,2008,maestro
China,Chevrolet,S10,Aquamarine,1992,visa
Malaysia,Ford,Mustang,Red,1973,americanexpress
Czech Republic,Cadillac,Escalade,Green,2005,visa-electron
Armenia,Hyundai,Elantra,Teal,2004,jcb
China,Volkswagen,Corrado,Khaki,1992,maestro
Poland,Volvo,S60,Blue,2012,jcb
Russia,Dodge,Ram Van 1500,Crimson,2002,jcb
China,Audi,Cabriolet,Turquoise,1997,bankcard
Mexico,Volvo,S60,Crimson,2003,visa-electron
Haiti,Audi,S6,Orange,2002,jcb
Madagascar,Audi,A6,Purple,1996,jcb
Indonesia,Volkswagen,Jetta,Violet,2004,jcb
Greece,Jeep,Grand Cherokee,Goldenrod,2001,bankcard
Czech Republic,Saab,9000,Khaki,1999,jcb
Indonesia,Toyota,Sienna,Orange,2012,diners-club-us-ca
China,Pontiac,Bonneville,Yellow,1995,instapayment
Ukraine,Cadillac,STS,Orange,2008,mastercard
Brazil,Land Rover,LR2,Indigo,2012,bankcard
China,Saab,09-May,Violet,2011,jcb
Portugal,Infiniti,J,Teal,1996,switch
Mexico,Mazda,MX-3,Aquamarine,1996,diners-club-enroute
Poland,Saab,900,Orange,1988,jcb
China,Mercedes-Benz,300SD,Red,1993,laser
Brazil,Hyundai,Tiburon,Purple,2004,maestro
France,Mitsubishi,Mirage,Green,1988,jcb
Slovenia,Kia,Sedona,Red,2007,diners-club-us-ca
Portugal,Saturn,S-Series,Mauv,1992,jcb
Poland,GMC,Vandura G3500,Indigo,1996,china-unionpay
Chad,Ford,E-Series,Crimson,1990,jcb
Netherlands,Jaguar,X-Type,Green,2003,china-unionpay
Nigeria,Pontiac,Grand Prix,Fuscia,1995,jcb
Croatia,Nissan,Quest,Purple,1994,jcb
Russia,Chevrolet,Blazer,Orange,2000,solo
France,BMW,330,Pink,2005,jcb
Sweden,Chevrolet,Impala SS,Red,1994,americanexpress
Panama,Chevrolet,Suburban,Turquoise,2009,china-unionpay
Indonesia,Mitsubishi,Expo,Mauv,1994,jcb
United States,Buick,Skylark,Purple,1986,bankcard
France,Dodge,Ram Van 1500,Green,2001,jcb
China,Chevrolet,Corvette,Purple,1994,mastercard
Mexico,Maserati,Spyder,Goldenrod,1991,mastercard
Taiwan,Audi,S5,Mauv,2012,diners-club-us-ca
Sudan,Mitsubishi,Chariot,Red,1991,jcb
Indonesia,Mercedes-Benz,300CE,Red,1992,mastercard
Philippines,Volkswagen,Touareg,Mauv,2005,maestro
China,Nissan,Altima,Turquoise,2008,mastercard
Brazil,Lexus,RX Hybrid,Purple,2012,jcb
Philippines,Lamborghini,Diablo,Yellow,1993,mastercard
Colombia,Ram,3500,Goldenrod,2012,americanexpress
Northern Mariana Islands,Dodge,Intrepid,Pink,2002,jcb
Mozambique,Jaguar,XJ Series,Turquoise,1999,jcb
Kenya,Ford,F-Series,Mauv,1986,jcb
Poland,Hummer,H1,Blue,2003,americanexpress
China,Mercury,Topaz,Pink,1987,jcb
China,Chrysler,Concorde,Crimson,2003,maestro
China,Toyota,Matrix,Green,2012,solo
Sweden,Ford,F-Series,Teal,1985,switch
Maldives,Volkswagen,Cabriolet,Green,1985,jcb
China,Volkswagen,Golf,Mauv,2011,switch
Slovenia,Lincoln,Town Car,Crimson,2001,jcb
Indonesia,Lincoln,Town Car,Maroon,2004,jcb
China,Honda,Pilot,Purple,2007,jcb
France,Suzuki,X-90,Crimson,1997,jcb
Yemen,GMC,Rally Wagon 1500,Maroon,1992,diners-club-us-ca
Philippines,Toyota,Paseo,Mauv,1992,jcb
Russia,Acura,NSX,Turquoise,1993,mastercard
Lesotho,Isuzu,Trooper,Crimson,1994,solo
France,Lexus,IS-F,Crimson,2008,switch
Mexico,Volkswagen,Corrado,Khaki,1993,diners-club-enroute
Venezuela,Ford,F-Series Super Duty,Teal,2008,jcb
United States,Subaru,Forester,Puce,2011,mastercard
Kyrgyzstan,Ford,Club Wagon,Purple,1997,china-unionpay
Germany,Mercury,Capri,Green,1991,jcb
Indonesia,Toyota,Tundra,Orange,2010,jcb
Czech Republic,Infiniti,Q,Green,1997,diners-club-us-ca
South Korea,Chevrolet,Camaro,Blue,1997,americanexpress
Japan,Nissan,240SX,Khaki,1992,jcb
China,Chrysler,LHS,Maroon,1996,jcb
Argentina,Hyundai,Tiburon,Mauv,2000,maestro
Sweden,Mercury,Grand Marquis,Crimson,1984,jcb
Indonesia,Chevrolet,Express,Puce,2008,mastercard
Mexico,Oldsmobile,Silhouette,Fuscia,1993,bankcard
Paraguay,Chevrolet,Venture,Purple,1998,diners-club-enroute
Cameroon,Ford,Fairlane,Puce,1967,diners-club-carte-blanche
Guatemala,Lamborghini,Countach,Purple,1987,jcb
Czech Republic,Nissan,Frontier,Goldenrod,2011,jcb
Argentina,Cadillac,Catera,Teal,2001,bankcard
Portugal,Subaru,Impreza,Teal,2006,diners-club-enroute
Philippines,Maybach,62,Aquamarine,2006,diners-club-carte-blanche
China,Acura,TSX,Purple,2005,jcb
Spain,Mercedes-Benz,S-Class,Fuscia,1987,jcb
China,BMW,M3,Orange,2009,jcb
Luxembourg,Mercury,Marauder,Fuscia,2004,diners-club-carte-blanche
Tajikistan,Hyundai,Elantra,Mauv,2008,instapayment
Indonesia,BMW,7 Series,Pink,2001,bankcard
Albania,Toyota,Tacoma,Purple,2001,bankcard
Afghanistan,Ford,Taurus,Turquoise,2009,switch
Niger,Mazda,Mazda3,Indigo,2010,visa-electron
Vietnam,Acura,RL,Khaki,2011,jcb
Japan,Volkswagen,GLI,Teal,2008,switch
Brazil,BMW,X5 M,Turquoise,2012,visa-electron
Vietnam,Hyundai,Accent,Red,1998,diners-club-enroute
Japan,Volvo,V70,Crimson,2007,diners-club-carte-blanche
Philippines,Lincoln,Town Car,Mauv,1992,switch
China,Oldsmobile,Aurora,Puce,1999,bankcard
China,Ford,Thunderbird,Violet,2004,jcb
Philippines,Hyundai,Azera,Puce,2008,jcb
Indonesia,Mercedes-Benz,W201,Violet,1984,switch
China,Chevrolet,Equinox,Teal,2006,visa
Tajikistan,Honda,Prelude,Maroon,2000,china-unionpay
Philippines,Oldsmobile,Silhouette,Crimson,1999,jcb
China,Ford,E150,Turquoise,2012,jcb
China,Chevrolet,Beretta,Maroon,1996,jcb
China,GMC,Rally Wagon G2500,Aquamarine,1995,americanexpress
Russia,Mercedes-Benz,C-Class,Red,1999,diners-club-enroute
Zambia,Mercedes-Benz,300SL,Pink,1992,diners-club-enroute
Chile,Ford,Festiva,Red,1992,mastercard
Colombia,Ford,E150,Teal,2004,visa-electron
Sweden,Acura,Integra,Pink,1994,bankcard
Slovenia,Jaguar,XJ Series,Khaki,1996,americanexpress
Republic of the Congo,Saab,9-7X,Khaki,2006,bankcard
Afghanistan,Toyota,Tacoma Xtra,Red,2001,maestro
China,Honda,Accord,Red,1991,mastercard
Cuba,Honda,Civic,Indigo,2002,jcb
Mexico,Nissan,Xterra,Maroon,2005,americanexpress
Germany,Chevrolet,Corvette,Puce,2011,jcb
Peru,Mercury,Capri,Aquamarine,1991,jcb
Russia,Dodge,Ram Wagon B350,Green,1993,jcb
France,Dodge,Neon,Green,2004,jcb
Haiti,Volkswagen,rio,Goldenrod,1997,jcb
China,Pontiac,LeMans,Turquoise,1991,china-unionpay
Ireland,Mercury,Montego,Yellow,2007,americanexpress
Senegal,Chevrolet,Corvette,Blue,2012,americanexpress
Indonesia,Mercury,Cougar,Pink,1992,jcb
South Africa,Mazda,Tribute,Goldenrod,2009,jcb
Germany,BMW,Z3,Violet,1998,diners-club-international
Ukraine,Suzuki,Grand Vitara,Indigo,2003,diners-club-us-ca
Peru,Mercury,Sable,Green,2000,china-unionpay
France,Toyota,Paseo,Teal,1993,laser
Pakistan,Geo,Storm,Blue,1993,switch
Sweden,Ford,Edge,Red,2008,jcb
Philippines,Volkswagen,Scirocco,Violet,1987,china-unionpay
China,Ford,F350,Puce,2008,laser
Thailand,Dodge,Aries,Blue,1981,mastercard
China,Chevrolet,Tracker,Pink,2004,diners-club-enroute
Czech Republic,Buick,Regal,Teal,1989,maestro
Pakistan,Dodge,Intrepid,Aquamarine,2000,mastercard
Andorra,Suzuki,Grand Vitara,Turquoise,2003,diners-club-carte-blanche
Poland,Dodge,Viper,Turquoise,2002,mastercard
Ireland,Chevrolet,Camaro,Green,1968,jcb
China,Lexus,LS,Indigo,1995,jcb
Indonesia,Suzuki,Aerio,Fuscia,2006,diners-club-enroute
Yemen,Honda,Element,Purple,2005,jcb
China,Ford,Escort,Goldenrod,1984,laser
Albania,Audi,S4,Violet,2009,diners-club-us-ca
Indonesia,Pontiac,Solstice,Fuscia,2008,diners-club-us-ca
China,Pontiac,Grand Prix,Green,1965,jcb
China,Chevrolet,Cobalt,Red,2007,americanexpress
Czech Republic,Nissan,Maxima,Pink,1994,jcb
Philippines,Volkswagen,Jetta,Purple,1988,mastercard
China,Pontiac,Vibe,Violet,2005,jcb
Indonesia,Cadillac,Escalade,Goldenrod,2009,jcb
United States,Pontiac,LeMans,Purple,1968,diners-club-enroute
China,Mercury,Villager,Violet,2002,jcb
Honduras,Chrysler,300M,Khaki,2004,laser
Brazil,Pontiac,Bonneville,Fuscia,2002,visa-electron
Argentina,Chevrolet,Impala,Purple,2011,mastercard
Indonesia,Chrysler,Town & Country,Yellow,2004,jcb
Japan,Oldsmobile,Silhouette,Yellow,1992,jcb
China,GMC,Savana 2500,Mauv,1998,instapayment
China,Subaru,Brat,Maroon,1987,china-unionpay
Indonesia,Chrysler,Town & Country,Crimson,2008,jcb
Russia,Toyota,Celica,Puce,2002,instapayment
Portugal,Mercedes-Benz,S-Class,Crimson,2007,jcb
Madagascar,Bentley,Continental,Khaki,2008,visa
Poland,Ford,Explorer,Khaki,1991,mastercard
Russia,Lexus,GS,Teal,2001,jcb
Indonesia,Acura,TSX,Purple,2005,visa-electron
Indonesia,Mercury,Villager,Purple,2000,maestro
Malaysia,Toyota,MR2,Khaki,1992,jcb
Indonesia,Hyundai,Accent,Purple,2010,mastercard
France,Porsche,Boxster,Green,2012,switch
Russia,Audi,A7,Khaki,2012,mastercard
South Africa,Volvo,S40,Blue,2002,jcb
China,GMC,Savana 3500,Blue,2009,jcb
China,Pontiac,Tempest,Indigo,1967,jcb
China,Volvo,S80,Pink,2012,instapayment
Poland,GMC,Yukon XL 2500,Goldenrod,2011,mastercard
Russia,Mitsubishi,3000GT,Aquamarine,1997,diners-club-enroute
Zimbabwe,Pontiac,Firefly,Maroon,1988,jcb
Honduras,Chevrolet,Blazer,Orange,1992,diners-club-international
Russia,Porsche,928,Crimson,1990,jcb
China,Chrysler,Town & Country,Mauv,1999,bankcard
Ukraine,Mazda,RX-8,Mauv,2008,jcb
China,Ford,Bronco,Indigo,1984,jcb
Brazil,BMW,5 Series,Puce,2001,jcb
Poland,GMC,Savana 2500,Pink,2010,jcb
Indonesia,Mercury,Mariner,Indigo,2005,maestro
Indonesia,GMC,1500 Club Coupe,Puce,1992,jcb
Czech Republic,Volvo,V70,Yellow,2009,bankcard
Cuba,Porsche,Boxster,Yellow,2009,maestro
Sweden,Chevrolet,Silverado 1500,Mauv,2004,solo
China,Audi,S4,Aquamarine,2002,jcb
China,Chevrolet,Blazer,Purple,1994,jcb
Philippines,Pontiac,Grand Am,Mauv,1988,diners-club-us-ca
Argentina,Porsche,Cayman,Violet,2006,mastercard
Cameroon,Honda,Ridgeline,Fuscia,2007,jcb
Jamaica,Pontiac,Turbo Firefly,Teal,1990,maestro
Poland,Chevrolet,3500,Maroon,1994,laser
France,Dodge,Ram,Khaki,2011,diners-club-enroute
Peru,Mazda,Mazda6,Maroon,2008,diners-club-international
Philippines,Audi,A8,Pink,2009,mastercard
Japan,Morgan,Aero 8,Purple,2007,china-unionpay
Peru,Dodge,Ram Van 1500,Maroon,2000,jcb
Indonesia,Land Rover,LR3,Yellow,2005,solo
China,Mazda,B2500,Red,2001,jcb
China,Pontiac,Bonneville,Fuscia,1999,diners-club-us-ca
Colombia,Infiniti,G,Purple,2004,maestro
Brazil,Toyota,T100 Xtra,Yellow,1996,china-unionpay
Japan,Mitsubishi,Challenger,Orange,1999,instapayment
Argentina,Chevrolet,Caprice Classic,Green,1994,diners-club-enroute
Russia,GMC,Sierra 1500,Violet,2007,visa
Bolivia,Saturn,Ion,Mauv,2006,visa
Bulgaria,Mazda,B-Series,Violet,1989,visa-electron
Indonesia,Mitsubishi,Endeavor,Indigo,2011,maestro
South Africa,Dodge,Grand Caravan,Fuscia,2012,mastercard
France,Acura,TL,Aquamarine,2006,bankcard
Indonesia,Land Rover,Freelander,Goldenrod,2003,jcb
Russia,GMC,Sierra 2500,Red,2006,jcb
Brazil,Pontiac,Firebird,Khaki,1989,jcb
China,Mercury,Sable,Teal,2000,jcb
China,Mercury,Marquis,Aquamarine,1985,jcb
Chile,Kia,Rio,Purple,2012,diners-club-enroute
China,Lexus,RX,Indigo,2010,bankcard
Thailand,Hyundai,Accent,Purple,2009,jcb
Ivory Coast,GMC,Envoy XL,Turquoise,2004,diners-club-enroute
Sweden,Hyundai,Sonata,Pink,1992,maestro
Peru,Audi,riolet,Red,1997,jcb
Philippines,Ford,Mustang,Turquoise,1986,solo
Indonesia,Toyota,Corolla,Goldenrod,2000,maestro
Namibia,Cadillac,Escalade,Fuscia,2007,laser
Tunisia,Land Rover,Range Rover,Purple,1992,bankcard
Germany,Ford,F350,Turquoise,1996,mastercard
Colombia,Subaru,XT,Mauv,1986,visa
Russia,Lexus,GS,Puce,2000,laser
Egypt,Cadillac,STS,Purple,2005,jcb
China,Mercedes-Benz,W123,Purple,1977,visa
Philippines,Eagle,Summit,Crimson,1992,switch
Palestinian Territory,Dodge,Charger,Green,2007,switch
China,Mercedes-Benz,M-Class,Orange,1999,jcb
Indonesia,Volkswagen,Cabriolet,Crimson,1993,visa
Russia,Mercedes-Benz,SLK-Class,Goldenrod,2003,jcb
China,Ford,F-Series Super Duty,Purple,2008,jcb
Brazil,Oldsmobile,Silhouette,Turquoise,1992,mastercard
Philippines,Jeep,Cherokee,Indigo,1998,maestro
Ukraine,Ford,E350,Yellow,2008,switch
Kenya,Plymouth,Prowler,Fuscia,1997,visa
China,Buick,LaCrosse,Violet,2005,mastercard
Egypt,Volkswagen,Touareg,Maroon,2007,jcb
Indonesia,Volvo,C70,Khaki,1998,laser
Portugal,Mitsubishi,Precis,Maroon,1992,jcb
United States,Volkswagen,GTI,Orange,1993,diners-club-carte-blanche
Indonesia,Chevrolet,Suburban 2500,Fuscia,2011,jcb
Estonia,Porsche,911,Indigo,2001,maestro
Indonesia,Ford,Taurus,Orange,2011,bankcard
Honduras,Lexus,RX,Aquamarine,2010,jcb
France,Nissan,Quest,Puce,2011,maestro
Cyprus,Mercedes-Benz,GL-Class,Violet,2007,diners-club-carte-blanche
Canada,Dodge,Ram 3500,Mauv,2004,jcb
Philippines,Buick,Riviera,Blue,1997,diners-club-enroute
Indonesia,Chrysler,Imperial,Fuscia,1993,jcb
Russia,Mazda,Mazdaspeed 3,Turquoise,2009,mastercard
Guinea,Toyota,Camry,Mauv,2005,maestro
Sweden,Mitsubishi,Galant,Goldenrod,1997,jcb
Brazil,Isuzu,Rodeo,Aquamarine,2004,jcb
Ukraine,Suzuki,Sidekick,Teal,1996,maestro
Brazil,Land Rover,Defender,Mauv,1993,mastercard
Ukraine,GMC,3500,Turquoise,1995,maestro
China,Mercury,Grand Marquis,Khaki,1996,instapayment
Indonesia,Mercury,Marauder,Blue,2004,jcb
Indonesia,GMC,3500,Aquamarine,1992,jcb
Indonesia,Lexus,SC,Crimson,2002,china-unionpay
Sweden,Chevrolet,Impala,Orange,2009,jcb
Tanzania,Infiniti,FX,Khaki,2006,switch
China,Dodge,Ram 2500,Yellow,1998,jcb
Poland,Toyota,Corolla,Goldenrod,1992,bankcard
Greece,Ford,Fiesta,Teal,2001,jcb
China,Suzuki,SX4,Aquamarine,2011,jcb
China,Lincoln,MKT,Green,2011,americanexpress
Canada,Isuzu,i-370,Orange,2008,jcb
Philippines,Ford,Aerostar,Turquoise,1988,mastercard
Greece,Ford,Windstar,Puce,1995,jcb
Micronesia,Honda,Accord,Blue,1999,jcb
Ukraine,Ford,F-Series,Blue,1995,maestro
Comoros,Acura,Integra,Pink,1992,solo
China,Chevrolet,Avalanche,Teal,2006,jcb
Sweden,Nissan,Altima,Violet,2007,laser
Indonesia,Nissan,Versa,Aquamarine,2009,americanexpress
Sweden,Kia,Sedona,Aquamarine,2004,jcb
Philippines,Cadillac,SRX,Purple,2009,jcb
Russia,Volkswagen,rio,Yellow,2002,jcb
Bulgaria,Audi,A8,Orange,2003,visa-electron
United States,Oldsmobile,Aurora,Pink,1996,diners-club-carte-blanche
Czech Republic,Saab,900,Yellow,1991,visa-electron
Egypt,BMW,7 Series,Turquoise,1993,mastercard
Venezuela,Land Rover,Range Rover,Puce,1989,jcb
China,GMC,Canyon,Teal,2006,mastercard
Philippines,Dodge,Ram Van 2500,Khaki,2002,americanexpress
Sweden,Lincoln,Town Car,Fuscia,2004,jcb
Albania,Audi,Cabriolet,Mauv,1998,jcb
Philippines,Mazda,MX-3,Red,1993,jcb
Philippines,Mercedes-Benz,SL-Class,Purple,1992,jcb
Poland,Nissan,Titan,Purple,2011,bankcard
Portugal,Toyota,Matrix,Maroon,2009,jcb
Portugal,Audi,5000CS,Indigo,1987,jcb
Colombia,Porsche,Boxster,Fuscia,1997,jcb
Canada,Pontiac,Sunfire,Green,2003,switch
Norway,Kia,Sportage,Khaki,1996,visa-electron
China,Chrysler,LHS,Puce,1997,jcb
Netherlands,Toyota,Yaris,Teal,2010,maestro
Ukraine,Mercury,Cougar,Yellow,1968,jcb
Thailand,Honda,Accord,Teal,1987,switch
Finland,Ford,Excursion,Aquamarine,2005,mastercard
Slovenia,Toyota,Tundra,Yellow,2003,jcb
China,Buick,Park Avenue,Red,2004,jcb
Czech Republic,Chrysler,200,Mauv,2011,americanexpress
Greece,Nissan,Armada,Crimson,2005,diners-club-enroute
Poland,Toyota,Prius v,Yellow,2012,jcb
Ireland,Land Rover,Range Rover Sport,Goldenrod,2006,jcb
Poland,Lexus,GX,Khaki,2010,instapayment
Guatemala,GMC,Envoy,Blue,2005,jcb
Germany,Mitsubishi,Galant,Purple,1984,visa
Indonesia,Porsche,Boxster,Puce,2011,jcb
Afghanistan,Nissan,Maxima,Pink,2007,mastercard
Russia,Ford,Ranger,Turquoise,1985,jcb
Palau,BMW,7 Series,Indigo,2000,visa
Sweden,Chrysler,300,Pink,2010,jcb
Macedonia,Volkswagen,Jetta III,Mauv,1993,visa-electron
Yemen,Chevrolet,Suburban 2500,Violet,1992,jcb
Mexico,Buick,Riviera,Turquoise,1979,jcb
Uzbekistan,Suzuki,Daewoo Lacetti,Turquoise,2004,americanexpress
China,Isuzu,VehiCROSS,Green,2001,jcb
Morocco,Mitsubishi,Endeavor,Turquoise,2010,americanexpress
Tanzania,Oldsmobile,LSS,Red,1998,mastercard
Poland,Ford,Expedition EL,Purple,2009,laser
Philippines,Maybach,62,Goldenrod,2012,jcb
Brazil,Toyota,Xtra,Fuscia,1995,jcb
Poland,Saturn,Relay,Yellow,2006,jcb
Indonesia,Chevrolet,Corvair 500,Violet,1963,visa
Portugal,Dodge,Caravan,Mauv,1999,jcb
Yemen,Chevrolet,Suburban 2500,Pink,2006,diners-club-carte-blanche
Azerbaijan,Honda,Civic,Maroon,2001,instapayment
China,Chevrolet,Camaro,Turquoise,1985,mastercard
Germany,GMC,2500,Red,1995,americanexpress
Paraguay,Chevrolet,Corvette,Fuscia,1959,maestro
Indonesia,Kia,Spectra,Mauv,2004,instapayment
Poland,Land Rover,Range Rover,Mauv,2003,visa-electron
Russia,Suzuki,Swift,Indigo,1990,jcb
France,Mitsubishi,Eclipse,Indigo,1995,maestro
Ukraine,Dodge,Neon,Purple,2005,mastercard
Brazil,Chevrolet,Impala,Khaki,2003,jcb
China,GMC,Sierra 2500,Yellow,2011,visa
Namibia,Land Rover,Discovery,Fuscia,2000,jcb
China,Oldsmobile,Intrigue,Yellow,1998,jcb
Russia,Lotus,Esprit,Khaki,1985,laser
Thailand,Audi,Allroad,Violet,2004,jcb
Vietnam,Ford,F250,Purple,1994,instapayment
China,Chevrolet,Impala,Purple,2005,jcb
Greece,Ford,Mustang,Green,1969,switch
Philippines,Chevrolet,Corvette,Green,1956,china-unionpay
Colombia,Kia,Sorento,Maroon,2011,jcb
Portugal,Honda,Insight,Blue,2003,jcb
Philippines,BMW,5 Series,Teal,1997,jcb
Portugal,Lincoln,Continental Mark VII,Khaki,1988,jcb
Uzbekistan,Chrysler,Sebring,Green,1996,switch
Peru,Pontiac,Montana,Indigo,2001,jcb
Sweden,Eagle,Talon,Blue,1995,jcb
Kazakhstan,Chrysler,Fifth Ave,Goldenrod,1993,jcb
Bosnia and Herzegovina,Saturn,S-Series,Purple,1992,jcb
Portugal,Buick,LeSabre,Orange,1995,china-unionpay
Russia,Lexus,ES,Aquamarine,1997,jcb
Pakistan,Jaguar,XJ,Crimson,2006,diners-club-enroute
Marshall Islands,Volkswagen,GTI,Green,1986,jcb
Brazil,Toyota,Corolla,Orange,2008,jcb
France,Dodge,Caravan,Green,2011,jcb
Philippines,Mercedes-Benz,300TE,Turquoise,1993,jcb
Mauritius,Plymouth,Colt Vista,Green,1993,jcb
China,Toyota,Camry,Purple,2003,instapayment
Japan,Jeep,Comanche,Mauv,1992,maestro
Poland,Ford,Escort,Red,1985,jcb
Albania,Cadillac,DTS,Blue,2010,jcb
Brazil,Chevrolet,Suburban 1500,Blue,2003,jcb
Philippines,Toyota,RAV4,Red,2008,bankcard
Ukraine,Chevrolet,Express 3500,Green,2012,diners-club-enroute
Brazil,GMC,Sonoma Club,Yellow,1992,mastercard
Portugal,Panoz,Esperante,Green,2005,mastercard
Thailand,GMC,Yukon XL 1500,Maroon,2012,jcb
China,Cadillac,CTS,Goldenrod,2004,jcb
China,Mitsubishi,Mirage,Maroon,1991,china-unionpay
Guatemala,Mitsubishi,Cordia,Violet,1985,china-unionpay
Mexico,Plymouth,Voyager,Fuscia,1995,jcb
China,Dodge,Ram 2500,Mauv,2009,mastercard
China,Ford,Fiesta,Maroon,2001,jcb
Cape Verde,Cadillac,Eldorado,Puce,1997,jcb
China,Lincoln,Mark VIII,Teal,1997,switch
Sweden,Toyota,Echo,Violet,2005,china-unionpay
Sweden,Land Rover,Range Rover Classic,Crimson,1993,jcb
Russia,BMW,Z4,Turquoise,2006,jcb
Canada,Honda,CR-X,Teal,1985,jcb
Canada,Mitsubishi,Galant,Purple,1997,china-unionpay
Thailand,Lincoln,Town Car,Yellow,2006,diners-club-enroute
Japan,GMC,Sierra 3500,Yellow,2007,jcb
Philippines,Mitsubishi,Diamante,Puce,2004,mastercard
Colombia,Honda,Odyssey,Puce,1996,solo
Sweden,Acura,RDX,Yellow,2012,diners-club-enroute
Brazil,Pontiac,Montana,Mauv,2000,visa
Brazil,Suzuki,XL-7,Aquamarine,2007,jcb
China,BMW,7 Series,Purple,1994,switch
Philippines,Jaguar,X-Type,Khaki,2006,jcb
Poland,GMC,Savana 1500,Aquamarine,1998,visa
China,Isuzu,VehiCROSS,Purple,1999,maestro
Sri Lanka,Mazda,B-Series Plus,Red,1992,diners-club-carte-blanche
South Korea,Audi,200,Orange,1989,jcb
Poland,Lincoln,LS,Crimson,2006,jcb
Anguilla,Porsche,911,Aquamarine,2006,jcb
Ukraine,Mercedes-Benz,600SEL,Yellow,1993,jcb
China,Kia,Rio,Blue,2012,visa-electron
Indonesia,Ford,Mustang,Orange,1972,diners-club-enroute
Ireland,Oldsmobile,Silhouette,Yellow,2003,visa-electron
Brazil,Ford,Focus,Mauv,2010,bankcard
China,Jaguar,XK Series,Turquoise,1998,diners-club-enroute
Bosnia and Herzegovina,Buick,Regal,Orange,1988,switch
Philippines,Mercedes-Benz,CLK-Class,Maroon,2003,diners-club-enroute
China,Pontiac,G5,Pink,2009,mastercard
Poland,Mercedes-Benz,S-Class,Puce,2004,americanexpress
China,Hyundai,XG350,Goldenrod,2005,maestro
Philippines,Chevrolet,Impala,Green,2008,jcb
China,Chevrolet,Malibu,Purple,2013,jcb
Indonesia,Dodge,Durango,Teal,2011,jcb
Indonesia,Lincoln,Continental,Turquoise,1994,laser
Portugal,Land Rover,LR4,Green,2010,jcb
China,Chevrolet,Malibu,Puce,2010,china-unionpay
South Africa,Ford,Club Wagon,Pink,1996,maestro
Peru,Dodge,Stratus,Turquoise,2003,switch
Sri Lanka,Ford,Escape,Goldenrod,2010,bankcard
Tunisia,Honda,Ridgeline,Aquamarine,2009,switch
Colombia,Lincoln,LS,Maroon,2000,diners-club-carte-blanche
Finland,Mercedes-Benz,E-Class,Violet,1989,maestro
Sweden,Mitsubishi,Challenger,Crimson,1999,jcb
Morocco,Volkswagen,Golf,Orange,1999,diners-club-enroute
Indonesia,GMC,Envoy,Maroon,2002,visa-electron
Philippines,Peugeot,207,Violet,2006,diners-club-carte-blanche
China,Mercedes-Benz,S-Class,Blue,1991,china-unionpay
Palestinian Territory,BMW,550,Indigo,2006,jcb
China,Mercury,Milan,Crimson,2011,jcb
China,Lexus,LX,Khaki,2001,instapayment
China,Ford,Focus,Fuscia,2003,diners-club-us-ca
Indonesia,Mercedes-Benz,E-Class,Mauv,1989,bankcard
Indonesia,Dodge,Dakota,Red,1995,jcb
Canada,Nissan,Pathfinder,Puce,1996,china-unionpay
Poland,Pontiac,G5,Violet,2009,jcb
Mexico,Audi,A8,Blue,2008,jcb
Philippines,Kia,Carens,Pink,2009,jcb
Indonesia,BMW,M3,Maroon,1996,jcb
China,Volkswagen,GTI,Red,2012,visa-electron
China,Ferrari,458 Italia,Goldenrod,2010,instapayment
Indonesia,Saab,09-Mar,Goldenrod,2008,mastercard
China,Dodge,Grand Caravan,Mauv,2005,diners-club-carte-blanche
Russia,Mazda,626,Aquamarine,1998,jcb
Indonesia,Nissan,Quest,Crimson,2007,bankcard
Brazil,Isuzu,Space,Mauv,1994,jcb
United States,Dodge,Ram Wagon B250,Maroon,1993,jcb
Russia,Lexus,LS,Red,1997,china-unionpay
Sweden,Infiniti,QX56,Goldenrod,2012,diners-club-carte-blanche
Mauritius,Ford,Bronco,Violet,1989,jcb
Brazil,Saab,09-Mar,Puce,2007,diners-club-enroute
Brazil,Volvo,S60,Aquamarine,2002,maestro
China,Lincoln,Aviator,Maroon,2004,mastercard
China,Toyota,Camry,Aquamarine,2002,jcb
Sweden,GMC,Sierra 3500,Crimson,2008,jcb
Brazil,Volkswagen,GTI,Khaki,2009,instapayment
France,Lexus,GX,Red,2005,jcb
Philippines,Nissan,Cube,Pink,2009,solo
China,Mitsubishi,Chariot,Fuscia,1989,americanexpress
Sweden,Mazda,Mazda3,Blue,2006,jcb
Brazil,Plymouth,Reliant,Puce,1981,diners-club-carte-blanche
Czech Republic,Audi,A8,Violet,2010,jcb
Philippines,Acura,Legend,Orange,1995,jcb
Botswana,Dodge,Stratus,Maroon,1998,switch
Brazil,Hyundai,Excel,Green,1993,jcb
Mexico,Chevrolet,Corvette,Khaki,2002,jcb
China,Nissan,Maxima,Red,1998,jcb
Brazil,GMC,Savana,Violet,2008,visa-electron
